time,arclength,x,y,yaw,kappa,speed,accel
20,370.5289348,-294.1361406,401.3704626,-2.796508407,-0.017117955,20.92101931,0.747441575
20.01,370.6956015,-294.3331792,401.3000366,-2.800158503,-0.017828529,20.92828801,0.726870121
20.02,370.8622681,-294.5305437,401.2303133,-2.803777044,-0.016486854,20.93535051,0.706250231
20.03,371.0289348,-294.7282194,401.1612661,-2.807343421,-0.017420211,20.94220634,0.685582721
20.04,371.1956015,-294.9262095,401.0929185,-2.811044047,-0.016941645,20.94885502,0.664868406
20.05,371.3622681,-295.1245049,401.0252589,-2.814527592,-0.017030865,20.9552961,0.644108104
20.06,371.5289348,-295.3231003,400.9582864,-2.818178008,-0.017852873,20.96152913,0.623302634
20.07,371.6956015,-295.5219959,400.8920164,-2.821698277,-0.016608462,20.96755366,0.602452819
20.08,371.8622681,-295.7211783,400.826424,-2.825265682,-0.017407238,20.97336925,0.58155948
20.09,372.0289348,-295.9206519,400.7615379,-2.828878943,-0.015861093,20.97897549,0.560623444
20.1,372.1956015,-296.1204033,400.6973322,-2.83234816,-0.016979441,20.98437194,0.539645536
20.11,372.3622681,-296.3204329,400.6338233,-2.836000906,-0.01729655,20.98955821,0.518626584
20.12,372.5289348,-296.5207356,400.5710107,-2.839425249,-0.016605291,20.99453388,0.497567419
20.13,372.6956015,-296.721302,400.5088808,-2.842995107,-0.017473118,20.99929857,0.476468871
20.14,372.8622681,-296.9221351,400.4474592,-2.846498588,-0.016006963,21.00385189,0.455331774
20.15,373.0289348,-297.1232204,400.3867143,-2.849980492,-0.01701705,21.00819346,0.434156963
20.16,373.1956015,-297.324562,400.3266759,-2.853590423,-0.016009803,21.01232291,0.412945272
20.17,373.3622681,-297.526149,400.2673239,-2.856969332,-0.016600521,21.01623988,0.39169754
20.18,373.5289348,-297.7279783,400.2086647,-2.860563265,-0.017675434,21.01994403,0.370414605
20.19,373.6956015,-297.9300488,400.1507111,-2.863963366,-0.016228326,21.023435,0.349097308
20.2,373.8622681,-298.1323482,400.0934375,-2.867468061,-0.017178988,21.02671247,0.32774649
20.21,374.0289348,-298.3348815,400.0368783,-2.870982202,-0.015438961,21.0297761,0.306362993
20.22,374.1956015,-298.537634,399.9809989,-2.874391151,-0.016756366,21.03262558,0.284947663
20.23,374.3622681,-298.7406089,399.925828,-2.878012571,-0.016542993,21.03526059,0.263501345
20.24,374.5289348,-298.9437986,399.8713561,-2.881344743,-0.016371399,21.03768084,0.242024885
20.25,374.6956015,-299.1471968,399.8175769,-2.884906745,-0.017611095,21.03988603,0.220519131
20.26,374.8622683,-299.3508057,399.7645182,-2.88833254,-0.015862225,21.04187588,0.198984932
20.27,375.0289367,-299.554611,399.7121432,-2.891808919,-0.017110773,21.04365011,0.177423138
20.28,375.1956087,-299.758619,399.6604956,-2.895399606,-0.015039717,21.04520846,0.155834601
20.29,375.3622866,-299.9628164,399.6095415,-2.898766708,-0.016721837,21.04655066,0.134220173
20.3,375.5289724,-300.1668982,399.5593788,-2.902430964,-0.01757516,20.98474452,0.112580706
20.31,375.6956685,-300.3708604,399.5100105,-2.905775909,-0.016350976,20.98565369,0.090917056
20.32,375.8623769,-300.5749982,399.4613389,-2.909348713,-0.017833958,20.98634599,0.069230078
20.33,376.0290998,-300.7793177,399.4134101,-2.912873818,-0.015608399,20.9868212,0.047520628
20.34,376.1958393,-300.9838028,399.3661766,-2.916355346,-0.017353135,20.98707909,0.025789562
20.35,376.3625977,-301.1884602,399.3196884,-2.920095923,-0.016187569,20.98711947,0.004037739
20.36,376.529377,-301.3932791,399.2739204,-2.923465108,-0.016967381,20.98694213,-0.017733983
20.37,376.6961795,-301.5967239,399.2292154,-2.927183685,-0.018961447,20.67280245,-0.039524743
20.38,376.8630072,-301.798793,399.1855895,-2.930621641,-0.016473428,20.67218911,-0.061333683
20.39,377.0298624,-302.0010034,399.1426575,-2.934207781,-0.018208548,20.67135751,-0.08315994
20.4,377.1967472,-302.2033637,399.1004845,-2.937931222,-0.015260841,20.67030749,-0.105002653
20.41,377.3636636,-302.4058586,399.0590196,-2.941382419,-0.017759362,20.66903888,-0.12686096
20.42,377.5306139,-302.6051505,399.0189665,-2.945211973,-0.019234083,19.98637656,-0.148733998
20.43,377.6976001,-302.8012299,398.9803019,-2.94854358,-0.017155003,19.98467035,-0.170620903
20.44,377.8646245,-302.9974225,398.9423116,-2.952166826,-0.019223203,19.98274514,-0.192520812
20.45,378.0316891,-303.1937375,398.9050679,-2.955881401,-0.015686121,19.98060081,-0.21443286
20.46,378.1987961,-303.3901579,398.8685069,-2.959333618,-0.018474177,19.97823725,-0.236356181
20.47,378.3659475,-303.5840632,398.8331499,-2.963224019,-0.020434174,19.44227756,-0.25828991
20.48,378.5331455,-303.7754462,398.7989845,-2.966568906,-0.017608235,19.43947523,-0.280233182
20.49,378.7003922,-303.9669162,398.7654784,-2.970208962,-0.019869446,19.43645338,-0.302185129
20.5,378.8676898,-304.1584828,398.7327148,-2.974065981,-0.015846447,19.43321193,-0.324144886
20.51,379.0350402,-304.3501301,398.7006284,-2.977458245,-0.01893216,19.42975081,-0.346111586
20.52,379.2024457,-304.5403739,398.6694921,-2.981374696,-0.022140902,19.12527558,-0.368084361
20.53,379.3699082,-304.7292145,398.6393366,-2.984895727,-0.01746971,19.12137496,-0.390062343
20.54,379.53743,-304.9181177,398.6098348,-2.988530395,-0.02033118,19.11725451,-0.412044666
20.55,379.7050131,-305.1070929,398.5810775,-2.992635178,-0.018976773,19.11291421,-0.434030461
20.56,379.8726595,-305.2961292,398.5530263,-2.995984725,-0.01903704,19.10835402,-0.45601886
20.57,380.0403714,-305.485011,398.5256956,-2.999898852,-0.022338007,19.06144216,-0.478008996
20.58,380.2081508,-305.673746,398.4991745,-3.003781686,-0.016621262,19.05644216,-0.5
20.59,380.3759997,-305.8625228,398.4733262,-3.007364954,-0.020499384,19.05122225,-0.521991004
20.6,380.5439204,-306.0462288,398.4488934,-3.01150879,-0.024219206,18.01353117,-0.54398114
20.61,380.7119147,-306.224855,398.4258457,-3.014852977,-0.01826978,18.00787147,-0.565969539
20.62,380.8799849,-306.4034998,398.4034011,-3.018463507,-0.021646504,18.00199192,-0.587955334
20.63,381.0481328,-306.5821718,398.3816656,-3.02266553,-0.021012986,17.99589254,-0.609937657
20.64,381.2163606,-306.760862,398.360603,-3.025872172,-0.019328686,17.98957338,-0.631915639
20.65,381.3846704,-306.93956,398.340165,-3.029662239,-0.022852045,17.9830345,-0.653888414
20.66,381.553064,-307.1182744,398.3204692,-3.0338269,-0.01699314,17.97627595,-0.675855114
20.67,381.7215436,-307.296989,398.3014122,-3.037046318,-0.020263581,17.9692978,-0.697814871
20.68,381.8901113,-307.4757009,398.2830097,-3.041042695,-0.024834884,17.96210013,-0.719766818
20.69,382.0587689,-307.6544161,398.2653694,-3.044956723,-0.015898787,17.95468303,-0.74171009
20.7,382.2275185,-307.833115,398.2483383,-3.048349217,-0.021285594,17.94704659,-0.763643819
20.71,382.3963622,-308.0084581,398.2322947,-3.052511711,-0.026962258,17.26810149,-0.78556714
20.72,382.5653019,-308.180444,398.2172738,-3.055998663,-0.016627624,17.2600267,-0.807479188
20.73,382.7343397,-308.3523946,398.2027992,-3.059371876,-0.021904069,17.2517329,-0.829379097
20.74,382.9034774,-308.521999,398.1891645,-3.063565144,-0.028444705,16.77862485,-0.851266002
20.75,383.0727172,-308.6892546,398.1763923,-3.066777053,-0.016576762,16.76989346,-0.87313904
20.76,383.2420609,-308.8564592,398.1641234,-3.070066879,-0.02212715,16.76094349,-0.894997347
20.77,383.4115106,-309.0222448,398.1525766,-3.074252051,-0.029415267,16.47652871,-0.91684006
20.78,383.5810682,-309.1876047,398.1417196,-3.077354781,-0.015866558,16.66666667,0
20.79,383.7507356,-309.3539436,398.1312742,-3.08057055,-0.022119916,16.66666667,0
20.8,383.9205149,-309.5203201,398.1214451,-3.08483254,-0.030402473,16.66666667,0
20.81,384.090408,-309.686735,398.1122878,-3.087881737,-0.014934428,16.66666667,0
20.82,384.2604168,-309.8531742,398.1035857,-3.091024278,-0.022096163,16.66666667,0
20.83,384.4305432,-310.0196445,398.0955002,-3.095368168,-0.031660726,16.66666667,0
20.84,384.6007892,-310.1861465,398.0880937,-3.098295157,-0.013640519,16.66666667,0
20.85,384.7711567,-310.3526669,398.0811138,-3.101333855,-0.022039842,16.66666667,0
20.86,384.9416476,-310.5192118,398.0747497,-3.105785714,-0.033364091,16.66666667,0
20.87,385.1122639,-310.6857818,398.0690731,-3.108530549,-0.011797351,16.66666667,0
20.88,385.2830073,-310.8523644,398.063782,-3.111429687,-0.022053608,16.66666667,0
20.89,385.4538799,-311.0189653,398.0591082,-3.116060596,-0.036041167,16.66666667,0
20.9,385.6248834,-311.1855846,398.0551359,-3.118529453,-0.009034673,16.66666667,0
20.91,385.7960199,-311.3522113,398.0514882,-3.121241173,-0.022339395,16.66666667,0
20.92,385.967291,-311.5188504,398.0484669,-3.126200902,-0.04038052,16.66666667,0
20.93,386.1386988,-311.6855016,398.0461971,-3.128596618,-0.006399269,16.66666667,0
20.94,386.3102451,-311.8521562,398.0441921,-3.130891791,-0.019980829,16.66666667,0
20.95,386.4819316,-312.0188164,398.0427477,-3.135449147,-0.037177096,16.66666667,0
20.96,386.6537603,-312.1854816,398.0420622,-3.13867039,-0.011631533,16.66666667,0
20.97,386.8257331,-312.352148,398.0417515,-3.140846777,-0.014200414,16.66666667,0
20.98,386.9978516,-312.5188146,398.0418361,3.139800923,-0.015418371,16.66666667,0
20.99,387.1701177,-312.68548,398.0424461,3.135708448,-0.025370091,16.66666667,0
21,387.3425334,-312.8521417,398.0437232,3.13244982,-0.014550343,16.66666667,0
21.01,387.5151002,-313.0187999,398.0454002,3.131043594,0.00057613,16.66666667,0
21.02,387.6878201,-313.1854547,398.0473814,3.12736617,-0.029013259,16.66666667,0
21.03,387.8606949,-313.3520992,398.050091,3.123637835,-0.016670202,16.66666667,0
21.04,388.0337262,-313.5187358,398.0532588,3.121987013,-0.00064721,16.66666667,0
21.05,388.206916,-313.6853665,398.0567151,3.118921019,-0.024331736,16.66666667,0
21.06,388.3802658,-313.8519834,398.0607867,3.115635044,-0.015720574,16.66666667,0
21.07,388.5537776,-314.0185891,398.0652917,3.1138051,-0.004431998,16.66666667,0
21.08,388.7274531,-314.185186,398.0701123,3.110955121,-0.021279066,16.66666667,0
21.09,388.9012939,-314.3517661,398.0754802,3.107981811,-0.014838213,16.66666667,0
21.1,389.0753018,-314.5183326,398.0812577,3.106101643,-0.006335392,16.66666667,0
21.11,389.2494786,-314.6848876,398.0873565,3.103453283,-0.019010848,16.66666667,0
21.12,389.4238259,-314.8514237,398.0939496,3.100733082,-0.013952686,16.66666667,0
21.13,389.5983454,-315.0179442,398.1009283,3.098874189,-0.007246991,16.66666667,0
21.14,389.7730389,-315.1844511,398.108222,3.096424708,-0.017118249,16.66666667,0
21.15,389.9479081,-315.3509378,398.1159644,3.093930947,-0.0130467,16.66666667,0
21.16,390.1229545,-315.5174074,398.1240676,3.092132733,-0.007629799,16.66666667,0
21.17,390.2981799,-315.6838619,398.1324735,3.089872739,-0.015480744,16.66666667,0
21.18,390.473586,-315.8502953,398.1412877,3.087585979,-0.012141443,16.66666667,0
21.19,390.6491743,-316.0167106,398.1504376,3.085871467,-0.007685752,16.66666667,0
21.2,390.8249465,-316.1831098,398.1598748,3.083791739,-0.014028059,16.66666667,0
21.21,391.0009043,-316.3494876,398.1696837,3.08169634,-0.011254042,16.66666667,0
21.22,391.1770493,-316.5158467,398.1798039,3.080077811,-0.00754208,16.66666667,0
21.23,391.353383,-316.6821891,398.1901942,3.078167296,-0.012728594,16.66666667,0
21.24,391.5299072,-316.8485101,398.200923,3.076249118,-0.01039378,16.66666667,0
21.25,391.7066233,-317.0148123,398.2119393,3.074733477,-0.007264762,16.66666667,0
21.26,391.883533,-317.1810976,398.2232075,3.072984654,-0.011540689,16.66666667,0
21.27,392.0606379,-317.3473617,398.2347836,3.07123054,-0.00958646,16.66666667,0
21.28,392.2379394,-317.5136072,398.2466249,3.069814463,-0.006958674,16.66666667,0
21.29,392.4154393,-317.6798357,398.258701,3.068210025,-0.010497277,16.66666667,0
21.3,392.5931389,-317.8460437,398.271058,3.066602082,-0.008855567,16.66666667,0
21.31,392.7710398,-318.0122332,398.2836599,3.065279045,-0.006640523,16.66666667,0
21.32,392.9491437,-318.178406,398.2964808,3.06380325,-0.009585728,16.66666667,0
21.33,393.1274519,-318.3445588,398.3095588,3.062323317,-0.008214649,16.66666667,0
21.34,393.305966,-318.5106935,398.3228641,3.06108211,-0.006359189,16.66666667,0
21.35,393.4846875,-318.6768116,398.3363744,3.05971829,-0.0088025,16.66666667,0
21.36,393.6636179,-318.8429104,398.3501215,3.058345325,-0.007700392,16.66666667,0
21.37,393.8427586,-319.0089914,398.3640816,3.057165175,-0.006195269,16.66666667,0
21.38,394.0221111,-319.1750558,398.3782369,3.055884214,-0.008207549,16.66666667,0
21.39,394.2016769,-319.3411012,398.3926137,3.054590294,-0.00733644,16.66666667,0
21.4,394.3814574,-319.507129,398.4071933,3.053449493,-0.006136543,16.66666667,0
21.41,394.561454,-319.67314,398.4219617,3.052227478,-0.007778912,16.66666667,0
21.42,394.7416682,-319.8391322,398.4369409,3.050983458,-0.007157096,16.66666667,0
21.43,394.9221013,-320.0051064,398.4521179,3.049849799,-0.006277419,16.66666667,0
21.44,395.1027549,-320.1710633,398.4674831,3.048647017,-0.007594124,16.66666667,0
21.45,395.2836302,-320.3370009,398.483055,3.047415342,-0.007187756,16.66666667,0
21.46,395.4647287,-320.5029197,398.4988255,3.046256774,-0.006589077,16.66666667,0
21.47,395.6460516,-320.6688201,398.5147889,3.045040116,-0.007629299,16.66666667,0
21.48,395.8276005,-320.8347003,398.5309608,3.043781739,-0.007467741,16.66666667,0
21.49,396.0093766,-321.0005603,398.5473391,3.042554341,-0.007176385,16.66666667,0
21.5,396.1913812,-321.1663998,398.5639228,3.041271443,-0.007983955,16.66666667,0
21.51,396.3736158,-321.3322173,398.5807256,3.039936348,-0.008032239,16.66666667,0
21.52,396.5560815,-321.4980122,398.5977503,3.038596041,-0.00799735,16.66666667,0
21.53,396.7387798,-321.6637837,398.6150004,3.037196094,-0.008669061,16.66666667,0
21.54,396.9217118,-321.8295303,398.6324891,3.035732194,-0.008893074,16.66666667,0
21.55,397.1048789,-321.9952507,398.6502234,3.034232935,-0.009062459,16.66666667,0
21.56,397.2882824,-322.1609439,398.6682109,3.032662877,-0.009702861,16.66666667,0
21.57,397.4719235,-322.3266078,398.6864657,3.031014447,-0.010075498,16.66666667,0
21.58,397.6558034,-322.4922408,398.7049986,3.029305691,-0.010393762,16.66666667,0
21.59,397.8399235,-322.6578412,398.7238213,3.027501885,-0.011151873,16.66666667,0
21.6,398.0242848,-322.8234063,398.7429511,3.025607764,-0.011578713,16.66666667,0
21.61,398.2088887,-322.9889343,398.7624003,3.023645164,-0.011907155,16.66666667,0
21.62,398.3937363,-323.1544227,398.7821831,3.021552356,-0.012987521,16.66666667,0
21.63,398.5788289,-323.319868,398.8023227,3.019356311,-0.013368443,16.66666667,0
21.64,398.7641675,-323.4852681,398.8228308,3.017101859,-0.013558362,16.66666667,0
21.65,398.9497534,-323.6506201,398.8437225,3.01467192,-0.015169035,16.66666667,0
21.66,399.1355878,-323.8159192,398.8650293,3.012125044,-0.015395851,16.66666667,0
21.67,399.3216717,-323.9811631,398.8867601,3.009549778,-0.015282594,16.66666667,0
21.68,399.5080063,-324.1463487,398.9089291,3.00674258,-0.01764466,16.66666667,0
21.69,399.6945927,-324.3114691,398.9315786,3.0038092,-0.01755151,16.66666667,0
21.7,399.881432,-324.4765226,398.954711,3.00090724,-0.016912124,16.66666667,0
21.71,400.0685254,-324.6415063,398.9783359,2.997716243,-0.020212166,16.66666667,0
21.72,400.2558738,-324.8064107,399.0025084,2.994391003,-0.01966945,16.66666667,0
21.73,400.4434785,-324.9712349,399.0272213,2.991180879,-0.018326503,16.66666667,0
21.74,400.6313403,-325.1359768,399.0524767,2.987626247,-0.022676662,16.66666667,0
21.75,400.8194605,-325.300624,399.0783431,2.983940582,-0.021502856,16.66666667,0
21.76,401.0078399,-325.4651773,399.1047994,2.980486055,-0.019235675,16.66666667,0
21.77,401.1964797,-325.6296364,399.1318356,2.976647165,-0.024662397,16.66666667,0
21.78,401.3853809,-325.7939856,399.1595322,2.972691839,-0.022708029,16.66666667,0
21.79,401.5745444,-325.9582287,399.1878508,2.96910909,-0.01940736,16.66666667,0
21.8,401.7639712,-326.1223682,399.2167637,2.965153915,-0.025603439,16.66666667,0
21.81,401.9536624,-326.2863861,399.2463586,2.961074965,-0.023187782,16.66666667,0
21.82,402.1436188,-326.4502884,399.2765876,2.957453704,-0.019338901,16.66666667,0
21.83,402.3338414,-326.61408,399.3074104,2.953511928,-0.025621089,16.66666667,0
21.84,402.5243312,-326.7777421,399.338914,2.949414975,-0.023339955,16.66666667,0
21.85,402.7150891,-326.9412802,399.3710547,2.945756149,-0.019673129,16.66666667,0
21.86,402.9061159,-327.1046997,399.4037932,2.94180101,-0.025626028,16.66666667,0
21.87,403.0974127,-327.2679814,399.4372121,2.937690079,-0.023490089,16.66666667,0
21.88,403.2889802,-327.4311309,399.4712706,2.933992533,-0.020027123,16.66666667,0
21.89,403.4808194,-327.5941534,399.5059318,2.930017303,-0.025668722,16.66666667,0
21.9,403.672931,-327.7570298,399.5412735,2.925889137,-0.023644133,16.66666667,0
21.91,403.8653161,-327.9197654,399.5772576,2.922155167,-0.020346076,16.66666667,0
21.92,404.0579753,-328.0823658,399.6138481,2.918162664,-0.025705792,16.66666667,0
21.93,404.2509095,-328.2448115,399.6511193,2.914017612,-0.023799817,16.66666667,0
21.94,404.4441196,-328.4071079,399.6890353,2.910246405,-0.020671582,16.66666667,0
21.95,404.6376063,-328.5692603,399.7275621,2.906232329,-0.025769687,16.66666667,0
21.96,404.8313704,-328.7312495,399.7667699,2.902067932,-0.023960118,16.66666667,0
21.97,405.0254126,-328.8930806,399.8066252,2.898260675,-0.020975296,16.66666667,0
21.98,405.2197338,-329.0547591,399.847095,2.894225904,-0.025835685,16.66666667,0
21.99,405.4143347,-329.2162654,399.8882462,2.890041962,-0.024121178,16.66666667,0
22,405.6092159,-329.3776049,399.9300473,2.886198632,-0.021278598,16.66666667,0
22.01,405.7986972,-329.5387829,399.9724666,2.882142168,-0.02590897,16.66666667,0
22.02,405.9827791,-329.6997798,400.0155679,2.877937353,-0.024293273,16.66666667,0
22.03,406.1671436,-329.8606007,400.0593215,2.87405592,-0.021591775,16.66666667,0
22.04,406.3515148,-330.0212509,400.1036976,2.869971586,-0.026021103,16.66666667,0
22.05,406.5358933,-330.1817109,400.1487568,2.865742771,-0.024464854,16.66666667,0
22.06,406.7196628,-330.3419856,400.1944709,2.861826674,-0.02186234,16.66666667,0
22.07,406.9028237,-330.5020805,400.2408104,2.857721353,-0.026101221,16.66666667,0
22.08,407.0862705,-330.661976,400.2878334,2.853471237,-0.024636259,16.66666667,0
22.09,407.2651371,-330.8216769,400.3355134,2.849517785,-0.022166839,16.66666667,0
22.1,407.4394241,-330.9811884,400.3838228,2.845384346,-0.026216984,16.66666667,0
22.11,407.6139987,-331.1404911,400.4328165,2.841109321,-0.024818896,16.66666667,0
22.12,407.7855928,-331.2995895,400.4824698,2.837118815,-0.022452306,16.66666667,0
22.13,407.9542068,-331.458489,400.5327558,2.832957214,-0.026340704,16.66666667,0
22.14,408.1231101,-331.61717,400.5837273,2.828656897,-0.02499725,16.66666667,0
22.15,408.2900231,-331.7756369,400.6353604,2.824631056,-0.022722064,16.66666667,0
22.16,408.4557455,-331.9338953,400.6876292,2.820444718,-0.026445584,16.66666667,0
22.17,408.6225577,-332.0919254,400.7405838,2.816120406,-0.025180676,16.66666667,0
22.18,408.7871103,-332.2497317,400.7942022,2.812056367,-0.023021112,16.66666667,0
22.19,408.9515175,-332.4073193,400.8484597,2.807838264,-0.026588097,16.66666667,0
22.2,409.1183304,-332.5646687,400.9034044,2.803486332,-0.02537211,16.66666667,0
22.21,409.2818944,-332.7217839,400.9590148,2.799385351,-0.023293666,16.66666667,0
22.22,409.4453122,-332.8786705,401.0152674,2.795138158,-0.026722644,16.66666667,0
22.23,409.6121257,-333.0353086,401.0722079,2.790759572,-0.025558929,16.66666667,0
22.24,409.7749514,-333.1917025,401.129816,2.786622213,-0.023562688,16.66666667,0
22.25,409.9376302,-333.3478573,401.188069,2.782344991,-0.02686335,16.66666667,0
22.26,410.1044443,-333.5037535,401.2470106,2.777940186,-0.025737953,16.66666667,0
22.27,410.2667876,-333.6593951,401.3066213,2.773770215,-0.023763441,16.66666667,0
22.28,410.4289834,-333.8147871,401.3668795,2.769449484,-0.027110174,16.66666667,0
22.29,410.5957981,-333.9699094,401.4278288,2.76502233,-0.025748622,16.66666667,0
22.3,410.7579089,-334.1247683,401.4894442,2.760871842,-0.023486083,16.66666667,0
22.31,410.9198716,-334.2793714,401.5516985,2.756588568,-0.026933077,16.66666667,0
22.32,411.0866867,-334.433698,401.6146353,2.752195977,-0.025480131,16.66666667,0
22.33,411.2487479,-334.5877555,401.678228,2.74809803,-0.023129838,16.66666667,0
22.34,411.4106606,-334.7415532,401.7424465,2.743891036,-0.026458208,16.66666667,0
22.35,411.5774762,-334.8950705,401.8073321,2.73956886,-0.025102749,16.66666667,0
22.36,411.7397014,-335.0483147,401.8728606,2.735524305,-0.022901038,16.66666667,0
22.37,411.9017777,-335.2012946,401.9390034,2.731381354,-0.025998414,16.66666667,0
22.38,412.0685936,-335.3539908,402.0057988,2.72712929,-0.024732896,16.66666667,0
22.39,412.2311465,-335.5064098,402.0732241,2.723137312,-0.022673293,16.66666667,0
22.4,412.3935502,-335.6585606,402.1412527,2.719055059,-0.025564397,16.66666667,0
22.41,412.5603664,-335.8104242,402.2099198,2.714870782,-0.024363074,16.66666667,0
22.42,412.7233715,-335.9620073,402.279204,2.710933652,-0.022415827,16.66666667,0
22.43,412.8862271,-336.1133186,402.3490798,2.70691672,-0.025111902,16.66666667,0
22.44,413.0530435,-336.2643401,402.4195798,2.702801571,-0.023993819,16.66666667,0
22.45,413.2166159,-336.415078,402.4906841,2.698917672,-0.02217619,16.66666667,0
22.46,413.3800386,-336.5655408,402.5623688,2.694961215,-0.024688482,16.66666667,0
22.47,413.5468552,-336.7157111,402.6346641,2.690912209,-0.023631126,16.66666667,0
22.48,413.7110498,-336.8655951,402.7075513,2.68708248,-0.021915204,16.66666667,0
22.49,413.8750946,-337.015201,402.7810075,2.68318841,-0.024263136,16.66666667,0
22.5,414.0419112,-337.1645124,402.8550606,2.679205598,-0.023266736,16.66666667,0
22.51,414.2067402,-337.313535,402.9296931,2.675430345,-0.021652099,16.66666667,0
22.52,414.3714191,-337.462277,403.0048832,2.671599062,-0.02383724,16.66666667,0
22.53,414.5382358,-337.6107227,403.0806567,2.667681945,-0.022909164,16.66666667,0
22.54,414.7036566,-337.7588775,403.1569973,2.663959513,-0.021399712,16.66666667,0
22.55,414.8689273,-337.9067493,403.2338847,2.660186692,-0.023440336,16.66666667,0
22.56,415.0357439,-338.0543231,403.3113425,2.656332455,-0.022554624,16.66666667,0
22.57,415.2016515,-338.2016042,403.3893555,2.652664575,-0.021122393,16.66666667,0
22.58,415.3674092,-338.3486005,403.4679039,2.648954967,-0.023021735,16.66666667,0
22.59,415.5342257,-338.4952976,403.5470095,2.645165037,-0.022203807,16.66666667,0
22.6,415.7004492,-338.6417005,403.6266583,2.641549015,-0.020872825,16.66666667,0
22.61,415.8665228,-338.7878167,403.7068319,2.637895646,-0.022643046,16.66666667,0
22.62,416.0333391,-338.9336325,403.7875505,2.634166091,-0.021860292,16.66666667,0
22.63,416.1996399,-339.0791528,403.8688007,2.630603516,-0.02059485,16.66666667,0
22.64,416.3657909,-339.2243851,403.9505646,2.627011169,-0.022244202,16.66666667,0
22.65,416.5326071,-339.3693163,404.032861,2.623343435,-0.021517826,16.66666667,0
22.66,416.698598,-339.5139509,404.1156774,2.619832389,-0.020338792,16.66666667,0
22.67,416.8644393,-339.6582963,404.1989971,2.616296022,-0.021872863,16.66666667,0
22.68,417.0312552,-339.8023399,404.2828373,2.612687218,-0.021183731,16.66666667,0
22.69,417.1964127,-339.9460861,404.3671865,2.609227972,-0.020069107,16.66666667,0
22.7,417.361421,-340.0895421,404.4520283,2.605749004,-0.021499107,16.66666667,0
22.71,417.5282366,-340.232696,404.5373787,2.602199064,-0.020851277,16.66666667,0
22.72,417.690624,-340.375552,404.623227,2.598791022,-0.019805022,16.66666667,0
22.73,417.8528626,-340.5181169,404.7095577,2.595368259,-0.021131443,16.66666667,0
22.74,418.0196778,-340.6603798,404.7963853,2.591876157,-0.020526711,16.66666667,0
22.75,418.1867897,-340.8023442,404.8837,2.588517854,-0.019550108,16.66666667,0
22.76,418.3439999,-340.9440169,404.9714871,2.585148806,-0.020779068,16.66666667,0
22.77,418.5009132,-341.0853875,405.0597601,2.581712486,-0.020212297,16.66666667,0
22.78,418.6677277,-341.2264594,405.1485096,2.578402657,-0.019300004,16.66666667,0
22.79,418.8348377,-341.3672392,405.2377217,2.575086351,-0.020432526,16.66666667,0
22.8,418.9796573,-341.5077169,405.3274087,2.571704422,-0.019910506,16.66666667,0
22.81,419.1241814,-341.6478957,405.4175623,2.568440397,-0.019068803,16.66666667,0
22.82,419.2909952,-341.7877818,405.5081693,2.565172495,-0.020110873,16.66666667,0
22.83,419.4451381,-341.9273659,405.5992409,2.561841755,-0.019623852,16.66666667,0
22.84,419.5991339,-342.0666508,405.6907694,2.558621898,-0.018839874,16.66666667,0
22.85,419.765947,-342.2056426,405.7827424,2.555400579,-0.019804826,16.66666667,0
22.86,419.9275867,-342.3443324,405.8751702,2.552118965,-0.019344995,16.66666667,0
22.87,420.0890799,-342.4827229,405.9680454,2.548942779,-0.018606067,16.66666667,0
22.88,420.2558923,-342.62082,406.0613564,2.545767027,-0.019511215,16.66666667,0
22.89,420.4199849,-342.7586153,406.1551127,2.54253342,-0.019063884,16.66666667,0
22.9,420.5839317,-342.8961114,406.249307,2.539402599,-0.018352955,16.66666667,0
22.91,420.7507434,-343.0333142,406.343928,2.536275887,-0.019199834,16.66666667,0
22.92,420.9155862,-343.1702158,406.4389843,2.533092246,-0.018776599,16.66666667,0
22.93,421.080284,-343.3068187,406.5344694,2.530006803,-0.018107107,16.66666667,0
22.94,421.2470949,-343.4431287,406.6303722,2.52692818,-0.018889209,16.66666667,0
22.95,421.4121062,-343.5791383,406.7267006,2.523794287,-0.018495045,16.66666667,0
22.96,421.5769733,-343.7148497,406.8234486,2.520752836,-0.017871376,16.66666667,0
22.97,421.7437834,-343.8502684,406.9206057,2.517719218,-0.0185985,16.66666667,0
22.98,421.9086227,-343.9853875,407.0181793,2.514632893,-0.018219097,16.66666667,0
22.99,422.0733187,-344.1202091,407.1161634,2.511635822,-0.017622928,16.66666667,0
23,422.2401278,-344.2547387,407.2145481,2.508648363,-0.018307613,16.66666667,0
23.01,422.4047481,-344.3889694,407.3133401,2.505609796,-0.017937294,16.66666667,0
23.02,422.569226,-344.5229037,407.4125337,2.502658602,-0.017362843,16.66666667,0
23.03,422.7360341,-344.6565471,407.5121189,2.499720473,-0.017994706,16.66666667,0
23.04,422.9003563,-344.7898931,407.6121019,2.496731815,-0.017655488,16.66666667,0
23.05,423.0645371,-344.9229437,407.7124776,2.493824626,-0.01712533,16.66666667,0
23.06,423.2313442,-345.0557043,407.8132367,2.490930364,-0.017712202,16.66666667,0
23.07,423.3953726,-345.1881686,407.9143848,2.487988431,-0.01738248,16.66666667,0
23.08,423.5592607,-345.3203389,408.015917,2.485125645,-0.016872819,16.66666667,0
