time,arclength,x,y,yaw,kappa,speed,accel
1.06,1.06,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.07,1.07,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.08,1.08,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.09,1.09,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.1,1.1,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.11,1.11,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.12,1.12,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.13,1.13,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.14,1.14,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.15,1.15,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.16,1.16,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.17,1.17,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.18,1.18,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.19,1.19,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.2,1.2,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.21,1.21,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.22,1.22,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.23,1.23,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.24,1.24,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.25,1.25,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.26,1.26,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.27,1.27,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.28,1.28,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.29,1.29,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.3,1.3,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.31,1.31,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.32,1.32,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.33,1.33,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.34,1.34,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.35,1.35,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.36,1.36,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.37,1.37,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.38,1.38,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.39,1.39,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.4,1.4,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.41,1.41,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.42,1.42,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.43,1.43,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.44,1.44,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.45,1.45,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.46,1.46,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.47,1.47,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.48,1.48,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.49,1.49,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.5,1.5,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.51,1.51,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.52,1.52,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.53,1.53,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.54,1.54,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.55,1.55,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.56,1.56,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.57,1.57,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.58,1.58,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.59,1.59,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.6,1.6,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.61,1.61,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.62,1.62,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.63,1.63,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.64,1.64,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.65,1.65,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.66,1.66,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.67,1.67,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.68,1.68,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.69,1.69,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.7,1.7,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.71,1.71,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.72,1.72,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.73,1.73,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.74,1.74,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.75,1.75,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.76,1.76,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.77,1.77,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.78,1.78,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.79,1.79,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.8,1.8,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.81,1.81,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.82,1.82,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.83,1.83,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.84,1.84,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.85,1.85,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.86,1.86,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.87,1.87,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.88,1.88,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.89,1.89,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.9,1.9,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.91,1.91,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.92,1.92,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.93,1.93,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.94,1.94,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.95,1.95,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.96,1.96,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.97,1.97,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.98,1.98,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.99,1.99,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2,2,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.01,2.01,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.02,2.02,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.03,2.03,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.04,2.04,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.05,2.05,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.06,2.06,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.07,2.07,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.08,2.08,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.09,2.09,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.1,2.1,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.11,2.11,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.12,2.12,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.13,2.13,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.14,2.14,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.15,2.15,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.16,2.16,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.17,2.17,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.18,2.18,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.19,2.19,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.2,2.2,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.21,2.21,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.22,2.22,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.23,2.23,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.24,2.24,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.25,2.25,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.26,2.26,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.27,2.27,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.28,2.28,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.29,2.29,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.3,2.3,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.31,2.31,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.32,2.32,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.33,2.33,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.34,2.34,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.35,2.35,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.36,2.36,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.37,2.37,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.38,2.38,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.39,2.39,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.4,2.4,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.41,2.41,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.42,2.42,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.43,2.43,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.44,2.44,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.45,2.45,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.46,2.46,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.47,2.47,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.48,2.48,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.49,2.49,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.5,2.5,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.51,2.51,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.52,2.52,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.53,2.53,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.54,2.54,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.55,2.55,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.56,2.56,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.57,2.57,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.58,2.58,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.59,2.59,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.6,2.6,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.61,2.61,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.62,2.62,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.63,2.63,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.64,2.64,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.65,2.65,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.66,2.66,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.67,2.67,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.68,2.68,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.69,2.69,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.7,2.7,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.71,2.71,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.72,2.72,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.73,2.73,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.74,2.74,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.75,2.75,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.76,2.76,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.77,2.77,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.78,2.78,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.79,2.79,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.8,2.8,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.81,2.81,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.82,2.82,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.83,2.83,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.84,2.84,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.85,2.85,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.86,2.86,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.87,2.87,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.88,2.88,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.89,2.89,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.9,2.9,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.91,2.91,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.92,2.92,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.93,2.93,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.94,2.94,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.95,2.95,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.96,2.96,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.97,2.97,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.98,2.98,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
2.99,2.99,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3,3,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.01,3.01,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.02,3.02,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.03,3.03,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.04,3.04,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.05,3.05,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.06,3.06,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.07,3.07,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.08,3.08,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.09,3.09,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.1,3.1,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.11,3.11,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.12,3.12,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.13,3.13,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.14,3.14,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.15,3.15,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.16,3.16,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.17,3.17,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.18,3.18,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.19,3.19,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.2,3.2,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.21,3.21,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.22,3.22,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.23,3.23,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.24,3.24,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.25,3.25,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.26,3.26,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.27,3.27,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.28,3.28,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.29,3.29,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.3,3.3,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.31,3.31,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.32,3.32,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.33,3.33,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.34,3.34,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.35,3.35,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.36,3.36,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.37,3.37,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.38,3.38,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.39,3.39,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.4,3.4,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.41,3.41,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.42,3.42,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.43,3.43,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.44,3.44,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.45,3.45,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.46,3.46,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.47,3.47,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.48,3.48,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.49,3.49,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.5,3.5,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.51,3.51,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.52,3.52,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.53,3.53,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.54,3.54,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.55,3.55,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.56,3.56,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.57,3.57,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.58,3.58,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.59,3.59,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.6,3.6,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.61,3.61,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.62,3.62,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.63,3.63,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.64,3.64,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.65,3.65,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.66,3.66,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.67,3.67,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.68,3.68,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.69,3.69,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.7,3.7,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.71,3.71,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.72,3.72,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.73,3.73,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.74,3.74,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.75,3.75,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
3.76,3.76,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
